t,V
0.269000,0.000244
0.270000,0.000245
0.271000,0.000246
0.272000,0.000247
0.273000,0.000248
0.274000,0.000249
0.275000,0.000250
0.276000,0.000250
0.277000,0.000251
0.278000,0.000252
0.279000,0.000253
0.280000,0.000254
0.281000,0.000255
0.282000,0.000256
0.283000,0.000256
0.284000,0.000257
0.285000,0.000258
0.286000,0.000259
0.287000,0.000260
0.288000,0.000261
0.289000,0.000262
0.290000,0.000262
0.291000,0.000263
0.292000,0.000264
0.293000,0.000265
0.294000,0.000266
0.295000,0.000267
0.296000,0.000268
0.297000,0.000268
0.298000,0.000269
0.299000,0.000270
0.300000,0.000271
0.301000,0.000272
0.302000,0.000273
0.303000,0.000274
0.304000,0.000274
0.305000,0.000275
0.306000,0.000276
0.307000,0.000277
0.308000,0.000278
0.309000,0.000279
0.310000,0.000280
0.311000,0.000280
0.312000,0.000281
0.313000,0.000282
0.314000,0.000283
0.315000,0.000284
0.316000,0.000285
0.317000,0.000286
0.318000,0.000286
0.319000,0.000287
0.320000,0.000288
0.321000,0.000289
0.322000,0.000290
0.323000,0.000291
0.324000,0.000292
0.325000,0.000292
0.326000,0.000293
0.327000,0.000294
0.328000,0.000295
0.329000,0.000296
0.330000,0.000297
0.331000,0.000298
0.332000,0.000298
0.333000,0.000299
0.334000,0.000300
0.335000,0.000301
0.336000,0.000302
0.337000,0.000303
0.338000,0.000303
0.339000,0.000304
0.340000,0.000305
0.341000,0.000306
0.342000,0.000307
0.343000,0.000308
0.344000,0.000309
0.345000,0.000309
0.346000,0.000310
0.347000,0.000311
0.348000,0.000312
0.349000,0.000313
0.350000,0.000314
0.351000,0.000314
0.352000,0.000315
0.353000,0.000316
0.354000,0.000317
0.355000,0.000318
0.356000,0.000319
0.357000,0.000320
0.358000,0.000320
0.359000,0.000321
0.360000,0.000322
0.361000,0.000323
0.362000,0.000324
0.363000,0.000325
0.364000,0.000325
0.365000,0.000326
0.366000,0.000327
0.367000,0.000328
0.368000,0.000329
0.369000,0.000330
0.370000,0.000331
0.371000,0.000331
0.372000,0.000332
0.373000,0.000333
0.374000,0.000334
0.375000,0.000335
0.376000,0.000336
0.377000,0.000336
0.378000,0.000337
0.379000,0.000338
0.380000,0.000339
0.381000,0.000340
0.382000,0.000341
0.383000,0.000341
0.384000,0.000342
0.385000,0.000343
0.386000,0.000344
0.387000,0.000345
0.388000,0.000346
0.389000,0.000346
0.390000,0.000347
0.391000,0.000348
0.392000,0.000349
0.393000,0.000350
0.394000,0.000351
0.395000,0.000352
0.396000,0.000352
0.397000,0.000353
0.398000,0.000354
0.399000,0.000355
0.400000,0.000356
0.401000,0.000357
0.402000,0.000357
0.403000,0.000358
0.404000,0.000359
0.405000,0.000360
0.406000,0.000361
0.407000,0.000362
0.408000,0.000362
0.409000,0.000363
0.410000,0.000364
0.411000,0.000365
0.412000,0.000366
0.413000,0.000367
0.414000,0.000367
0.415000,0.000368
0.416000,0.000369
0.417000,0.000370
0.418000,0.000371
0.419000,0.000372
0.420000,0.000372
0.421000,0.000373
0.422000,0.000374
0.423000,0.000375
0.424000,0.000376
0.425000,0.000377
0.426000,0.000377
0.427000,0.000378
0.428000,0.000379
0.429000,0.000380
0.430000,0.000381
0.431000,0.000382
0.432000,0.000382
0.433000,0.000383
0.434000,0.000384
0.435000,0.000385
0.436000,0.000386
0.437000,0.000386
0.438000,0.000387
0.439000,0.000388
0.440000,0.000389
0.441000,0.000390
0.442000,0.000391
0.443000,0.000391
0.444000,0.000392
0.445000,0.000393
0.446000,0.000394
0.447000,0.000395
0.448000,0.000396
0.449000,0.000396
0.450000,0.000397
0.451000,0.000398
0.452000,0.000399
0.453000,0.000400
0.454000,0.000401
0.455000,0.000401
0.456000,0.000402
0.457000,0.000403
0.458000,0.000404
0.459000,0.000405
0.460000,0.000406
0.461000,0.000406
0.462000,0.000407
0.463000,0.000408
0.464000,0.000409
0.465000,0.000410
0.466000,0.000410
0.467000,0.000411
0.468000,0.000412
0.469000,0.000413
0.470000,0.000414
0.471000,0.000415
0.472000,0.000415
0.473000,0.000416
0.474000,0.000417
0.475000,0.000418
0.476000,0.000419
0.477000,0.000420
0.478000,0.000420
0.479000,0.000421
0.480000,0.000422
0.481000,0.000423
0.482000,0.000424
0.483000,0.000424
0.484000,0.000425
0.485000,0.000426
0.486000,0.000427
0.487000,0.000428
0.488000,0.000429
0.489000,0.000429
0.490000,0.000430
0.491000,0.000431
0.492000,0.000432
0.493000,0.000433
0.494000,0.000433
0.495000,0.000434
0.496000,0.000435
0.497000,0.000436
0.498000,0.000437
0.499000,0.000438
0.500000,0.000438
0.501000,0.000439
0.502000,0.000440
0.503000,0.000441
0.504000,0.000442
0.505000,0.000442
0.506000,0.000443
0.507000,0.000444
0.508000,0.000445
0.509000,0.000446
0.510000,0.000447
0.511000,0.000447
0.512000,0.000448
0.513000,0.000449
0.514000,0.000450
0.515000,0.000451
0.516000,0.000451
0.517000,0.000452
0.518000,0.000453
0.519000,0.000454
0.520000,0.000455
0.521000,0.000456
0.522000,0.000456
0.523000,0.000457
0.524000,0.000458
0.525000,0.000459
0.526000,0.000460
0.527000,0.000460
0.528000,0.000461
0.529000,0.000462
0.530000,0.000463
0.531000,0.000464
0.532000,0.000464
0.533000,0.000465
0.534000,0.000466
0.535000,0.000467
0.536000,0.000468
0.537000,0.000469
0.538000,0.000469
0.539000,0.000470
0.540000,0.000471
0.541000,0.000472
0.542000,0.000473
0.543000,0.000473
0.544000,0.000474
0.545000,0.000475
0.546000,0.000476
0.547000,0.000477
0.548000,0.000477
0.549000,0.000478
0.550000,0.000479
0.551000,0.000480
0.552000,0.000481
0.553000,0.000481
0.554000,0.000482
0.555000,0.000483
0.556000,0.000484
0.557000,0.000485
0.558000,0.000486
0.559000,0.000486
0.560000,0.000487
0.561000,0.000488
0.562000,0.000489
0.563000,0.000490
0.564000,0.000490
0.565000,0.000491
0.566000,0.000492
0.567000,0.000493
0.568000,0.000494
0.569000,0.000494
0.570000,0.000495
0.571000,0.000496
0.572000,0.000497
0.573000,0.000498
0.574000,0.000498
0.575000,0.000499
0.576000,0.000500
0.577000,0.000501
0.578000,0.000502
0.579000,0.000502
0.580000,0.000503
0.581000,0.000504
0.582000,0.000505
0.583000,0.000506
0.584000,0.000507
0.585000,0.000507
0.586000,0.000508
0.587000,0.000509
0.588000,0.000510
0.589000,0.000511
0.590000,0.000511
0.591000,0.000512
0.592000,0.000513
0.593000,0.000514
0.594000,0.000515
0.595000,0.000515
0.596000,0.000516
0.597000,0.000517
0.598000,0.000518
0.599000,0.000519
0.600000,0.000519
0.601000,0.000520
0.602000,0.000521
0.603000,0.000522
0.604000,0.000523
0.605000,0.000523
0.606000,0.000524
0.607000,0.000525
0.608000,0.000526
0.609000,0.000527
0.610000,0.000527
0.611000,0.000528
0.612000,0.000529
0.613000,0.000530
0.614000,0.000531
0.615000,0.000531
0.616000,0.000532
0.617000,0.000533
0.618000,0.000534
0.619000,0.000535
0.620000,0.000535
0.621000,0.000536
0.622000,0.000537
0.623000,0.000538
0.624000,0.000539
0.625000,0.000539
0.626000,0.000540
0.627000,0.000541
0.628000,0.000542
0.629000,0.000543
0.630000,0.000543
0.631000,0.000544
0.632000,0.000545
0.633000,0.000546
0.634000,0.000547
0.635000,0.000547
0.636000,0.000548
0.637000,0.000549
0.638000,0.000550
0.639000,0.000551
0.640000,0.000551
0.641000,0.000552
0.642000,0.000553
0.643000,0.000554
0.644000,0.000554
0.645000,0.000555
0.646000,0.000556
0.647000,0.000557
0.648000,0.000558
0.649000,0.000558
0.650000,0.000559
0.651000,0.000560
0.652000,0.000561
0.653000,0.000562
0.654000,0.000562
0.655000,0.000563
0.656000,0.000564
0.657000,0.000565
0.658000,0.000566
0.659000,0.000566
0.660000,0.000567
0.661000,0.000568
0.662000,0.000569
0.663000,0.000570
0.664000,0.000570
0.665000,0.000571
0.666000,0.000572
0.667000,0.000573
0.668000,0.000574
0.669000,0.000574
0.670000,0.000575
0.671000,0.000576
0.672000,0.000577
0.673000,0.000578
0.674000,0.000578
0.675000,0.000579
0.676000,0.000580
0.677000,0.000581
0.678000,0.000581
0.679000,0.000582
0.680000,0.000583
0.681000,0.000584
0.682000,0.000585
0.683000,0.000585
0.684000,0.000586
0.685000,0.000587
0.686000,0.000588
0.687000,0.000589
0.688000,0.000589
0.689000,0.000590
0.690000,0.000591
0.691000,0.000592
0.692000,0.000593
0.693000,0.000593
0.694000,0.000594
0.695000,0.000595
0.696000,0.000596
0.697000,0.000596
0.698000,0.000597
0.699000,0.000598
0.700000,0.000599
0.701000,0.000600
0.702000,0.000600
0.703000,0.000601
0.704000,0.000602
0.705000,0.000603
0.706000,0.000604
0.707000,0.000604
0.708000,0.000605
0.709000,0.000606
0.710000,0.000607
0.711000,0.000607
0.712000,0.000608
0.713000,0.000609
0.714000,0.000610
0.715000,0.000611
0.716000,0.000611
0.717000,0.000612
0.718000,0.000613
0.719000,0.000614
0.720000,0.000615
0.721000,0.000615
0.722000,0.000616
0.723000,0.000617
0.724000,0.000618
0.725000,0.000618
0.726000,0.000619
0.727000,0.000620
0.728000,0.000621
0.729000,0.000622
0.730000,0.000622
0.731000,0.000623
0.732000,0.000624
0.733000,0.000625
0.734000,0.000625
0.735000,0.000626
0.736000,0.000627
0.737000,0.000628
0.738000,0.000629
0.739000,0.000629
0.740000,0.000630
0.741000,0.000631
0.742000,0.000632
0.743000,0.000633
0.744000,0.000633
0.745000,0.000634
0.746000,0.000635
0.747000,0.000636
0.748000,0.000636
0.749000,0.000637
0.750000,0.000638
0.751000,0.000639
0.752000,0.000640
0.753000,0.000640
0.754000,0.000641
0.755000,0.000642
0.756000,0.000643
0.757000,0.000643
0.758000,0.000644
0.759000,0.000645
0.760000,0.000646
0.761000,0.000647
0.762000,0.000647
0.763000,0.000648
0.764000,0.000649
0.765000,0.000650
0.766000,0.000650
0.767000,0.000651
0.768000,0.000652
0.769000,0.000653
0.770000,0.000654
0.771000,0.000654
0.772000,0.000655
0.773000,0.000656
0.774000,0.000657
0.775000,0.000657
0.776000,0.000658
0.777000,0.000659
0.778000,0.000660
0.779000,0.000661
0.780000,0.000661
0.781000,0.000662
0.782000,0.000663
0.783000,0.000664
0.784000,0.000664
0.785000,0.000665
0.786000,0.000666
0.787000,0.000667
0.788000,0.000668
0.789000,0.000668
0.790000,0.000669
0.791000,0.000670
0.792000,0.000671
0.793000,0.000671
0.794000,0.000672
0.795000,0.000673
0.796000,0.000674
0.797000,0.000675
0.798000,0.000675
0.799000,0.000676
0.800000,0.000677
0.801000,0.000678
0.802000,0.000678
0.803000,0.000679
0.804000,0.000680
0.805000,0.000681
0.806000,0.000681
0.807000,0.000682
0.808000,0.000683
0.809000,0.000684
0.810000,0.000685
0.811000,0.000685
0.812000,0.000686
0.813000,0.000687
0.814000,0.000688
0.815000,0.000688
0.816000,0.000689
0.817000,0.000690
0.818000,0.000691
0.819000,0.000692
0.820000,0.000692
0.821000,0.000693
0.822000,0.000694
0.823000,0.000695
0.824000,0.000695
0.825000,0.000696
0.826000,0.000697
0.827000,0.000698
0.828000,0.000698
0.829000,0.000699
0.830000,0.000700
0.831000,0.000701
0.832000,0.000702
0.833000,0.000702
0.834000,0.000703
0.835000,0.000704
0.836000,0.000705
0.837000,0.000705
0.838000,0.000706
0.839000,0.000707
0.840000,0.000708
0.841000,0.000708
0.842000,0.000709
0.843000,0.000710
0.844000,0.000711
0.845000,0.000712
0.846000,0.000712
0.847000,0.000713
0.848000,0.000714
0.849000,0.000715
0.850000,0.000715
0.851000,0.000716
0.852000,0.000717
0.853000,0.000718
0.854000,0.000718
0.855000,0.000719
0.856000,0.000720
0.857000,0.000721
0.858000,0.000722
0.859000,0.000722
0.860000,0.000723
0.861000,0.000724
0.862000,0.000725
0.863000,0.000725
0.864000,0.000726
0.865000,0.000727
0.866000,0.000728
0.867000,0.000728
0.868000,0.000729
0.869000,0.000730
0.870000,0.000731
0.871000,0.000731
0.872000,0.000732
0.873000,0.000733
0.874000,0.000734
0.875000,0.000735
0.876000,0.000735
0.877000,0.000736
0.878000,0.000737
0.879000,0.000738
0.880000,0.000738
0.881000,0.000739
0.882000,0.000740
0.883000,0.000741
0.884000,0.000741
0.885000,0.000742
0.886000,0.000743
0.887000,0.000744
0.888000,0.000744
0.889000,0.000745
0.890000,0.000746
0.891000,0.000747
0.892000,0.000748
0.893000,0.000748
0.894000,0.000749
0.895000,0.000750
0.896000,0.000751
0.897000,0.000751
0.898000,0.000752
0.899000,0.000753
0.900000,0.000754
0.901000,0.000754
0.902000,0.000755
0.903000,0.000756
0.904000,0.000757
0.905000,0.000757
0.906000,0.000758
0.907000,0.000759
0.908000,0.000760
0.909000,0.000760
0.910000,0.000761
0.911000,0.000762
0.912000,0.000763
0.913000,0.000763
0.914000,0.000764
0.915000,0.000765
0.916000,0.000766
0.917000,0.000767
0.918000,0.000767
0.919000,0.000768
0.920000,0.000769
0.921000,0.000770
0.922000,0.000770
0.923000,0.000771
0.924000,0.000772
0.925000,0.000773
0.926000,0.000773
0.927000,0.000774
0.928000,0.000775
0.929000,0.000776
0.930000,0.000776
0.931000,0.000777
0.932000,0.000778
0.933000,0.000779
0.934000,0.000779
0.935000,0.000780
0.936000,0.000781
0.937000,0.000782
0.938000,0.000782
0.939000,0.000783
0.940000,0.000784
0.941000,0.000785
0.942000,0.000785
0.943000,0.000786
0.944000,0.000787
0.945000,0.000788
0.946000,0.000789
0.947000,0.000789
0.948000,0.000790
0.949000,0.000791
0.950000,0.000792
0.951000,0.000792
0.952000,0.000793
0.953000,0.000794
0.954000,0.000795
0.955000,0.000795
0.956000,0.000796
0.957000,0.000797
0.958000,0.000798
0.959000,0.000798
0.960000,0.000799
0.961000,0.000800
0.962000,0.000801
0.963000,0.000801
0.964000,0.000802
0.965000,0.000803
0.966000,0.000804
0.967000,0.000804
0.968000,0.000805
0.969000,0.000806
0.970000,0.000807
0.971000,0.000807
0.972000,0.000808
0.973000,0.000809
0.974000,0.000810
0.975000,0.000810
0.976000,0.000811
0.977000,0.000812
0.978000,0.000813
0.979000,0.000813
0.980000,0.000814
0.981000,0.000815
0.982000,0.000816
0.983000,0.000816
0.984000,0.000817
0.985000,0.000818
0.986000,0.000819
0.987000,0.000819
0.988000,0.000820
0.989000,0.000821
0.990000,0.000822
0.991000,0.000822
0.992000,0.000823
0.993000,0.000824
0.994000,0.000825
0.995000,0.000825
0.996000,0.000826
0.997000,0.000827
0.998000,0.000828
0.999000,0.000828
1.000000,0.000829
1.001000,0.000830
1.002000,0.000831
1.003000,0.000831
1.004000,0.000832
1.005000,0.000833
1.006000,0.000834
1.007000,0.000834
1.008000,0.000835
1.009000,0.000836
1.010000,0.000837
1.011000,0.000837
1.012000,0.000838
1.013000,0.000839
1.014000,0.000840
1.015000,0.000840
1.016000,0.000841
1.017000,0.000842
1.018000,0.000843
1.019000,0.000843
1.020000,0.000844
1.021000,0.000845
1.022000,0.000846
1.023000,0.000846
1.024000,0.000847
1.025000,0.000848
1.026000,0.000849
1.027000,0.000849
1.028000,0.000850
1.029000,0.000851
1.030000,0.000852
1.031000,0.000852
1.032000,0.000853
1.033000,0.000854
1.034000,0.000855
1.035000,0.000855
1.036000,0.000856
1.037000,0.000857
1.038000,0.000858
1.039000,0.000858
1.040000,0.000859
1.041000,0.000860
1.042000,0.000861
1.043000,0.000861
1.044000,0.000862
1.045000,0.000863
1.046000,0.000864
1.047000,0.000864
1.048000,0.000865
1.049000,0.000866
1.050000,0.000866
1.051000,0.000867
1.052000,0.000868
1.053000,0.000869
1.054000,0.000869
1.055000,0.000870
1.056000,0.000871
1.057000,0.000872
1.058000,0.000872
1.059000,0.000873
1.060000,0.000874
1.061000,0.000875
1.062000,0.000875
1.063000,0.000876
1.064000,0.000877
1.065000,0.000878
1.066000,0.000878
1.067000,0.000879
1.068000,0.000880
1.069000,0.000881
1.070000,0.000881
1.071000,0.000882
1.072000,0.000883
1.073000,0.000884
1.074000,0.000884
1.075000,0.000885
1.076000,0.000886
1.077000,0.000887
1.078000,0.000887
1.079000,0.000888
1.080000,0.000889
1.081000,0.000890
1.082000,0.000890
1.083000,0.000891
1.084000,0.000892
1.085000,0.000892
1.086000,0.000893
1.087000,0.000894
1.088000,0.000895
1.089000,0.000895
1.090000,0.000896
1.091000,0.000897
1.092000,0.000898
1.093000,0.000898
1.094000,0.000899
1.095000,0.000900
1.096000,0.000901
1.097000,0.000901
1.098000,0.000902
1.099000,0.000903
1.100000,0.000904
1.101000,0.000904
1.102000,0.000905
1.103000,0.000906
1.104000,0.000907
1.105000,0.000907
1.106000,0.000908
1.107000,0.000909
1.108000,0.000909
1.109000,0.000910
1.110000,0.000911
1.111000,0.000912
1.112000,0.000912
1.113000,0.000913
1.114000,0.000914
1.115000,0.000915
1.116000,0.000915
1.117000,0.000916
1.118000,0.000917
1.119000,0.000918
1.120000,0.000918
1.121000,0.000919
1.122000,0.000920
1.123000,0.000921
1.124000,0.000921
1.125000,0.000922
1.126000,0.000923
1.127000,0.000923
1.128000,0.000924
1.129000,0.000925
1.130000,0.000926
1.131000,0.000926
1.132000,0.000927
1.133000,0.000928
1.134000,0.000929
1.135000,0.000929
1.136000,0.000930
1.137000,0.000931
1.138000,0.000932
1.139000,0.000932
1.140000,0.000933
1.141000,0.000934
1.142000,0.000934
1.143000,0.000935
1.144000,0.000936
1.145000,0.000937
1.146000,0.000937
1.147000,0.000938
1.148000,0.000939
1.149000,0.000940
1.150000,0.000940
1.151000,0.000941
1.152000,0.000942
1.153000,0.000943
1.154000,0.000943
1.155000,0.000944
1.156000,0.000945
1.157000,0.000945
1.158000,0.000946
1.159000,0.000947
1.160000,0.000948
1.161000,0.000948
1.162000,0.000949
1.163000,0.000950
1.164000,0.000951
1.165000,0.000951
1.166000,0.000952
1.167000,0.000953
1.168000,0.000954
1.169000,0.000954
1.170000,0.000955
1.171000,0.000956
1.172000,0.000956
1.173000,0.000957
1.174000,0.000958
1.175000,0.000959
1.176000,0.000959
1.177000,0.000960
1.178000,0.000961
1.179000,0.000962
1.180000,0.000962
1.181000,0.000963
1.182000,0.000964
1.183000,0.000965
1.184000,0.000965
1.185000,0.000966
1.186000,0.000967
1.187000,0.000967
1.188000,0.000968
1.189000,0.000969
1.190000,0.000970
1.191000,0.000970
1.192000,0.000971
1.193000,0.000972
1.194000,0.000973
1.195000,0.000973
1.196000,0.000974
1.197000,0.000975
1.198000,0.000975
1.199000,0.000976
1.200000,0.000977
1.201000,0.000978
1.202000,0.000978
1.203000,0.000979
1.204000,0.000980
1.205000,0.000981
1.206000,0.000981
1.207000,0.000982
1.208000,0.000983
1.209000,0.000983
1.210000,0.000984
1.211000,0.000985
1.212000,0.000986
1.213000,0.000986
1.214000,0.000987
1.215000,0.000988
1.216000,0.000989
1.217000,0.000989
1.218000,0.000990
1.219000,0.000991
1.220000,0.000991
1.221000,0.000992
1.222000,0.000993
1.223000,0.000994
1.224000,0.000994
1.225000,0.000995
1.226000,0.000996
1.227000,0.000997
1.228000,0.000997
1.229000,0.000998
1.230000,0.000999
1.231000,0.000999
1.232000,0.001000
1.233000,0.001001
1.234000,0.001002
1.235000,0.001002
1.236000,0.001003
1.237000,0.001004
1.238000,0.001005
1.239000,0.001005
1.240000,0.001006
1.241000,0.001007
1.242000,0.001007
1.243000,0.001008
1.244000,0.001009
1.245000,0.001010
1.246000,0.001010
1.247000,0.001011
1.248000,0.001012
1.249000,0.001012
1.250000,0.001013
1.251000,0.001014
1.252000,0.001015
1.253000,0.001015
1.254000,0.001016
1.255000,0.001017
1.256000,0.001018
1.257000,0.001018
1.258000,0.001019
1.259000,0.001020
1.260000,0.001020
1.261000,0.001021
1.262000,0.001022
1.263000,0.001023
1.264000,0.001023
1.265000,0.001024
1.266000,0.001025
1.267000,0.001025
1.268000,0.001026
1.269000,0.001027
1.270000,0.001028
1.271000,0.001028
1.272000,0.001029
1.273000,0.001030
1.274000,0.001031
1.275000,0.001031
1.276000,0.001032
1.277000,0.001033
1.278000,0.001033
1.279000,0.001034
1.280000,0.001035
1.281000,0.001036
1.282000,0.001036
1.283000,0.001037
1.284000,0.001038
1.285000,0.001038
1.286000,0.001039
1.287000,0.001040
1.288000,0.001041
1.289000,0.001041
1.290000,0.001042
1.291000,0.001043
1.292000,0.001043
1.293000,0.001044
1.294000,0.001045
1.295000,0.001046
1.296000,0.001046
1.297000,0.001047
1.298000,0.001048
1.299000,0.001049
1.300000,0.001049
1.301000,0.001050
1.302000,0.001051
1.303000,0.001051
1.304000,0.001052
1.305000,0.001053
1.306000,0.001054
1.307000,0.001054
1.308000,0.001055
1.309000,0.001056
1.310000,0.001056
1.311000,0.001057
1.312000,0.001058
1.313000,0.001059
1.314000,0.001059
1.315000,0.001060
1.316000,0.001061
1.317000,0.001061
1.318000,0.001062
1.319000,0.001063
1.320000,0.001064
1.321000,0.001064
1.322000,0.001065
1.323000,0.001066
1.324000,0.001066
1.325000,0.001067
1.326000,0.001068
1.327000,0.001069
1.328000,0.001069
1.329000,0.001070
1.330000,0.001071
1.331000,0.001071
1.332000,0.001072
1.333000,0.001073
1.334000,0.001074
1.335000,0.001074
1.336000,0.001075
1.337000,0.001076
1.338000,0.001076
1.339000,0.001077
1.340000,0.001078
1.341000,0.001079
1.342000,0.001079
1.343000,0.001080
1.344000,0.001081
1.345000,0.001081
1.346000,0.001082
1.347000,0.001083
1.348000,0.001084
1.349000,0.001084
1.350000,0.001085
1.351000,0.001086
1.352000,0.001086
1.353000,0.001087
1.354000,0.001088
1.355000,0.001089
1.356000,0.001089
1.357000,0.001090
1.358000,0.001091
1.359000,0.001091
1.360000,0.001092
1.361000,0.001093
1.362000,0.001094
1.363000,0.001094
1.364000,0.001095
1.365000,0.001096
1.366000,0.001096
1.367000,0.001097
1.368000,0.001098
1.369000,0.001099
1.370000,0.001099
1.371000,0.001100
1.372000,0.001101
1.373000,0.001101
1.374000,0.001102
1.375000,0.001103
1.376000,0.001104
1.377000,0.001104
1.378000,0.001105
1.379000,0.001106
1.380000,0.001106
1.381000,0.001107
1.382000,0.001108
1.383000,0.001109
1.384000,0.001109
1.385000,0.001110
1.386000,0.001111
1.387000,0.001111
1.388000,0.001112
1.389000,0.001113
1.390000,0.001114
1.391000,0.001114
1.392000,0.001115
1.393000,0.001116
1.394000,0.001116
1.395000,0.001117
1.396000,0.001118
1.397000,0.001118
1.398000,0.001119
